id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
1	144	1644	16	1	89	1600189	"A"	"89"	"Voting District 89"	"V1"	"G5240"	"N"	23735003	48227	43.581696	-116.44281	12442	2229	1644	1.0	144	"Ada 89"	"89Ada"	"89"	"Ada"	5	3	1	1	1	1	1	"89"	"Ada"	1531.0	181.0	1203.0	1192.0	15.0	813.0	364.0	340.0	84.0	744.0	556.0	600.0				"89"	"Ada"	"2418"	257.0	1361.0	507.0	757.0	507.0	72.0	757.0	0.0			44.0	479.0	827.0	410.0	888.0	28.0	1170.0	845.0	460.0	956.0	337.0	370.0	930.0	513.0	812.0	"89"	"89"	"Ada"	1632.0	20.0	1212.0	400.0	1447.0	1.0	1157.0	419.0	1157.0	419.0			543.0	2353.0	1648.0	"89"	"89"	"Ada"	990.0	287.0	690.0	352.0	605.0	27.0	605.0	352.0				13.0	402.0	576.0	28.0	379.0	573.0	149.0	806.0	671.0	38.0	241.0	276.0	648.0	27.0	364.0	604.0	477.0	20.0	493.0	110.0	1687.0	1001.0	"89"	"89"	"Ada"	950.0	33.0	637.0	280.0	908.0	569.0	339.0	33.0	33.0	569.0	339.0		0.0		215.0	1510.0	978.0	0.30926085	0.31365314			0.36676875	0.31587058	0.2846154	0.26063418	0.3871698	0.35249043	0.24813896	0.26586294	0.2937564	0.3678161	0.41104296	0.39810926	0.37603307	0.2987013	0.49175256	0.2642544	0.3053435	0.37334803	0.33423114	393.39005	783.6099
2	89	1809	16	1	39	1600139	"A"	"39"	"Voting District 39"	"V1"	"G5240"	"N"	847404	0	43.630573	-116.20337	8499	2215	1809	1.0	89	"Ada 39"	"39Ada"	"39"	"Ada"	5	3	1	1	1	1	1	"39"	"Ada"	1775.0	339.0	1340.0	1325.0	25.0	210.0	1090.0	992.0	40.0	268.0			794.0	471.0		"39"	"Ada"	"1502"	211.0	901.0	674.0	172.0		0.0		23.0	674.0	172.0	24.0	752.0	115.0	714.0	147.0	13.0	521.0	142.0	713.0	185.0	641.0	663.0	178.0	739.0	124.0	"39"	"39"	"Ada"	1055.0	40.0	224.0	791.0	595.0	6.0	350.0	672.0			350.0	672.0	281.0	1727.0	1069.0	"39"	"39"	"Ada"	851.0	607.0	202.0	519.0	255.0				519.0	64.0	255.0	5.0	692.0	156.0	26.0	671.0	145.0	362.0	429.0	178.0	65.0	575.0	558.0	193.0	66.0	674.0	154.0	700.0	23.0	127.0	152.0	1666.0	868.0	"39"	"39"	"Ada"	786.0	55.0	436.0	295.0	756.0	451.0	305.0	21.0	21.0	451.0	305.0		0.0		205.0	1515.0	800.0	0.8384615	0.7873016			0.8673587	0.8292683	0.7883472	0.77602905	0.8563152	0.83391815	0.77931035	0.65753424	0.75030905	0.67054266	0.8160377	0.82230395	0.81400967	0.7430093	0.84643286	0.7636122	0.40355676	0.40343916	0.75235486	978.06134	321.9387
3	91	1012	16	1	40	1600140	"A"	"40"	"Voting District 40"	"V1"	"G5240"	"N"	409659	0	43.627514	-116.196976	8598	1217	1012	1.0	91	"Ada 40"	"40Ada"	"40"	"Ada"	5	3	1	1	1	1	1	"40"	"Ada"	1073.0	171.0	777.0	768.0	20.0	135.0	613.0	574.0	33.0	149.0			477.0	271.0		"40"	"Ada"	"985"	147.0	531.0	382.0	120.0		0.0		16.0	382.0	120.0	6.0	436.0	83.0	404.0	116.0	3.0	322.0	105.0	410.0	132.0	365.0	381.0	130.0	431.0	90.0	"40"	"40"	"Ada"	629.0	13.0	156.0	460.0	355.0	1.0	203.0	398.0			203.0	398.0	160.0	1029.0	639.0	"40"	"40"	"Ada"	485.0	352.0	119.0	303.0	149.0				303.0	20.0	149.0	16.0	400.0	85.0	21.0	367.0	97.0	184.0	251.0	105.0	29.0	329.0	338.0	96.0	31.0	381.0	105.0	404.0	13.0	77.0	80.0	923.0	501.0	"40"	"40"	"Ada"	590.0	41.0	311.0	238.0	592.0	346.0	219.0	27.0	0.0	0.0		27.0	346.0	219.0	169.0	1002.0	604.0	0.81951874	0.79391426			0.84007704	0.77692306	0.7455969	0.7344064	0.82725525	0.79611653	0.7467533	0.6622296	0.74734604	0.670354	0.82474226	0.7909483	0.7839506	0.77880186	0.8399168	0.7580645	0.4335155	0.3876106	0.7379021	551.95074	196.04922
4	127	1342	16	1	73	1600173	"A"	"73"	"Voting District 73"	"V1"	"G5240"	"N"	1775507	3127	43.611828	-116.16193	11318	1830	1342	1.0	127	"Ada 73"	"73Ada"	"73"	"Ada"	5	3	1	1	1	1	1	"73"	"Ada"	1403.0	94.0	1173.0	1164.0	15.0	380.0	769.0	712.0	24.0	413.0			489.0	636.0		"73"	"Ada"	"1352"	111.0	871.0	493.0	347.0		0.0		11.0	493.0	347.0	11.0	618.0	237.0	546.0	304.0	3.0	647.0	233.0	600.0	333.0	459.0	462.0	349.0	612.0	237.0	"73"	"73"	"Ada"	793.0	7.0	304.0	482.0	568.0	4.0	404.0	356.0			404.0	356.0	144.0	1194.0	803.0	"73"	"73"	"Ada"	677.0	376.0	272.0	299.0	340.0				299.0	30.0	340.0	13.0	459.0	212.0	18.0	484.0	173.0	132.0	494.0	260.0	24.0	348.0	337.0	263.0	30.0	416.0	240.0	527.0	12.0	138.0	65.0	1064.0	689.0	"73"	"73"	"Ada"	1729.0	63.0	1278.0	388.0	1656.0	1205.0	451.0	50.0	50.0	1205.0	451.0		0.0		421.0	2600.0	1751.0	0.6692776	0.6328889			0.722807	0.64235294	0.5696671	0.57954544	0.7208481	0.7202881	0.61323154	0.46842104	0.5802469	0.46791863	0.68405366	0.7366819	0.63414633	0.56166667	0.7924812	0.57236844	0.23289315	0.272343	0.59370637	682.16864	466.8314
5	131	1495	16	1	77	1600177	"A"	"77"	"Voting District 77"	"V1"	"G5240"	"N"	2742592	567	43.601105	-116.165	11651	1805	1495	1.0	131	"Ada 77"	"77Ada"	"77"	"Ada"	5	3	1	1	1	1	1	"77"	"Ada"	1393.0	180.0	1114.0	1102.0	24.0	219.0	859.0	784.0	45.0	252.0			556.0	481.0		"77"	"Ada"	"1361"	118.0	799.0	529.0	232.0		0.0		18.0	529.0	232.0	17.0	640.0	137.0	579.0	194.0	12.0	560.0	187.0	579.0	231.0	522.0	521.0	248.0	614.0	173.0	"77"	"77"	"Ada"	980.0	11.0	294.0	675.0	654.0	4.0	431.0	512.0			431.0	512.0	197.0	1574.0	988.0	"77"	"77"	"Ada"	854.0	552.0	273.0	465.0	347.0				465.0	35.0	347.0	13.0	638.0	213.0	32.0	618.0	200.0	259.0	533.0	252.0	37.0	526.0	507.0	266.0	42.0	602.0	230.0	675.0	20.0	161.0	127.0	1394.0	869.0	"77"	"77"	"Ada"	1046.0	34.0	776.0	236.0	997.0	729.0	268.0	32.0	32.0	729.0	268.0		0.0		272.0	1547.0	1058.0	0.79684603	0.7567568			0.8236808	0.74902976	0.6775032	0.6932271	0.7801779	0.7558747	0.6965944	0.54294807	0.6690909	0.5726601	0.7497062	0.7555012	0.7235577	0.6558862	0.80741626	0.67609257	0.23320158	0.26880643	0.6692279	721.4277	356.57233
6	102	3724	16	1	50	1600150	"A"	"50"	"Voting District 50"	"V1"	"G5240"	"N"	3101346	9569	43.624077	-116.32914	9406	5045	3724	1.0	102	"Ada 50"	"50Ada"	"50"	"Ada"	5	3	1	1	1	1	1	"50"	"Ada"	2653.0	576.0	2094.0	2065.0	45.0	1092.0	928.0	840.0	120.0	1067.0	1197.0	803.0				"50"	"Ada"	"2246"	187.0	1177.0	579.0	503.0	579.0	65.0	503.0	0.0			35.0	544.0	589.0	474.0	635.0	32.0	966.0	621.0	515.0	717.0	399.0	451.0	678.0	552.0	598.0	"50"	"50"	"Ada"	1436.0	18.0	905.0	513.0	1211.0	0.0	850.0	499.0	850.0	499.0			418.0	2450.0	1457.0	"50"	"50"	"Ada"	1052.0	420.0	613.0	489.0	534.0	25.0	534.0	489.0				21.0	523.0	521.0	42.0	486.0	519.0	244.0	768.0	584.0	38.0	392.0	384.0	577.0	54.0	518.0	518.0	595.0	21.0	438.0	138.0	2077.0	1070.0	"50"	"50"	"Ada"	991.0	103.0	480.0	408.0	940.0	446.0	494.0	43.0	43.0	446.0	494.0		0.0		165.0	1626.0	1011.0	0.45940593	0.44048244			0.48014122	0.4274121	0.39946857	0.35752687	0.48	0.45334506	0.36177716	0.36990362	0.40658277	0.47800586	0.50095785	0.48358208	0.5	0.39958376	0.5759922	0.40163934	0.45945945	0.5255319	0.44803992	905.04065	1114.9594
7	117	4188	16	1	64	1600164	"A"	"64"	"Voting District 64"	"V1"	"G5240"	"N"	4983940	22921	43.60901	-116.32736	10653	5713	4188	1.0	117	"Ada 64"	"64Ada"	"64"	"Ada"	5	3	1	1	1	1	1	"64"	"Ada"	2891.0	479.0	2191.0	2159.0	39.0	1208.0	912.0	860.0	119.0	1127.0	1192.0	924.0				"64"	"Ada"	"2547"	213.0	1272.0	586.0	588.0	586.0	60.0	588.0	0.0			41.0	553.0	663.0	512.0	690.0	25.0	1068.0	697.0	520.0	822.0	387.0	455.0	759.0	589.0	650.0	"64"	"64"	"Ada"	1700.0	14.0	1127.0	559.0	1455.0	5.0	1020.0	589.0	1020.0	589.0			483.0	2781.0	1731.0	"64"	"64"	"Ada"	1268.0	427.0	817.0	551.0	681.0	31.0	681.0	551.0				12.0	564.0	689.0	34.0	582.0	645.0	244.0	984.0	770.0	44.0	411.0	403.0	774.0	46.0	539.0	695.0	706.0	15.0	537.0	168.0	2353.0	1285.0	"64"	"64"	"Ada"	944.0	72.0	492.0	380.0	932.0	540.0	357.0	35.0	0.0	0.0		35.0	540.0	357.0	175.0	1478.0	965.0	0.4301887	0.4328133			0.45476973	0.42595673	0.37479407	0.32009926	0.47538337	0.4272802	0.33155397	0.3660659	0.3432476	0.44724026	0.4501197	0.47432762	0.4367909	0.34239593	0.5679807	0.34801015	0.4357798	0.3979933	0.41413957	877.9759	1242.0242
8	148	1285	16	1	92	1600192	"A"	"92"	"Voting District 92"	"V1"	"G5240"	"N"	2011445	724	43.593925	-116.3314	12666	1718	1285	1.0	148	"Ada 92"	"92Ada"	"92"	"Ada"	5	3	1	1	1	1	1	"92"	"Ada"	1182.0	105.0	950.0	937.0	10.0	596.0	331.0	322.0	61.0	548.0	492.0	430.0				"92"	"Ada"	"1176"	74.0	661.0	296.0	323.0	296.0	32.0	323.0	0.0			17.0	266.0	369.0	240.0	394.0	10.0	562.0	382.0	253.0	437.0	195.0	194.0	438.0	311.0	339.0	"92"	"92"	"Ada"	771.0	16.0	548.0	207.0	693.0	0.0	521.0	215.0	521.0	215.0			180.0	1260.0	789.0	"92"	"92"	"Ada"	626.0	187.0	425.0	245.0	363.0	16.0	363.0	245.0				6.0	249.0	372.0	27.0	247.0	348.0	108.0	495.0	397.0	30.0	164.0	180.0	392.0	20.0	226.0	380.0	321.0	12.0	287.0	70.0	1082.0	635.0	"92"	"92"	"Ada"	619.0	33.0	478.0	108.0	595.0	450.0	145.0	23.0	23.0	450.0	145.0		0.0		94.0	971.0	629.0	0.3570658	0.37011495			0.41889763	0.3785489	0.306962	0.3085443	0.47846153	0.3984252	0.2741722	0.29211956	0.30555555	0.40296054	0.4009662	0.41512606	0.3729373	0.3146853	0.52796054	0.29233512	0.18430035	0.24369748	0.35219184	326.48184	600.5182
9	133	945	16	1	79	1600179	"A"	"79"	"Voting District 79"	"V1"	"G5240"	"N"	1250034	2479	43.598488	-116.27967	11832	1268	945	1.0	133	"Ada 79"	"79Ada"	"79"	"Ada"	5	3	1	1	1	1	1	"79"	"Ada"	804.0	125.0	606.0	597.0	16.0	325.0	256.0	237.0	31.0	318.0	323.0	258.0				"79"	"Ada"	"769"	72.0	421.0	189.0	178.0	189.0	30.0	178.0	0.0			18.0	190.0	209.0	153.0	238.0	13.0	344.0	238.0	162.0	246.0	152.0	158.0	244.0	216.0	193.0	"79"	"79"	"Ada"	534.0	6.0	362.0	166.0	476.0	0.0	344.0	169.0	344.0	169.0			163.0	833.0	552.0	"79"	"79"	"Ada"	404.0	139.0	248.0	175.0	205.0	26.0	205.0	175.0				19.0	191.0	197.0	31.0	179.0	192.0	76.0	318.0	246.0	29.0	120.0	136.0	231.0	25.0	171.0	227.0	208.0	22.0	178.0	61.0	732.0	412.0	"79"	"79"	"Ada"	1237.0	46.0	903.0	288.0	1167.0	810.0	357.0	53.0	53.0	810.0	357.0		0.0		182.0	1903.0	1261.0	0.44061962	0.42702702			0.47619048	0.39130434	0.39303482	0.38190955	0.52811736	0.405	0.31439394	0.3294347	0.35917312	0.46052632	0.49226806	0.48247978	0.42964825	0.3705722	0.5388601	0.32786885	0.2418136	0.30591258	0.40480775	235.1933	345.8067
10	104	2231	16	1	52	1600152	"A"	"52"	"Voting District 52"	"V1"	"G5240"	"N"	1295284	2420	43.62627	-116.312164	9539	3033	2231	1.0	104	"Ada 52"	"52Ada"	"52"	"Ada"	5	3	1	1	1	1	1	"52"	"Ada"	1552.0	286.0	1154.0	1139.0	28.0	556.0	555.0	512.0	74.0	520.0	689.0	423.0				"52"	"Ada"	"1348"	147.0	688.0	342.0	291.0	342.0	36.0	291.0	0.0			27.0	340.0	314.0	304.0	339.0	17.0	550.0	329.0	323.0	375.0	267.0	295.0	351.0	359.0	308.0	"52"	"52"	"Ada"	886.0	15.0	538.0	333.0	746.0	4.0	488.0	343.0	488.0	343.0			308.0	1423.0	907.0	"52"	"52"	"Ada"	580.0	239.0	325.0	292.0	276.0	11.0	276.0	292.0				12.0	302.0	279.0	24.0	279.0	278.0	134.0	434.0	323.0	18.0	226.0	229.0	311.0	28.0	282.0	289.0	331.0	16.0	240.0	93.0	1172.0	591.0	"52"	"52"	"Ada"	1210.0	56.0	884.0	270.0	1161.0	825.0	336.0	30.0	30.0	825.0	336.0		0.0		207.0	1726.0	1228.0	0.49954996	0.49612403			0.5198777	0.47278383	0.45665634	0.41588786	0.5382309	0.49539876	0.38231918	0.41275573	0.42375886	0.5140845	0.51979345	0.50089765	0.4938704	0.42407408	0.57968473	0.41165757	0.23396881	0.28940567	0.454039	504.43735	606.5627
